Customer_id,last_purchase_date,purchase_frequency,total_spent,avg_order_value,Analysis_Date,Recency,Column1
a56992a8-ea19-4b55-bfc6-04c01c212d96,04-11-2024,14,9178.6,655.6142857,26-02-2025,114,3
656c36c1-cb4a-41fc-8a47-bf3167ea6b3e,13-12-2024,6,8905.73,1484.288333,26-02-2025,75,4
61cc9e2a-f7b0-4ce8-817d-2d49c5b79ec4,24-11-2024,6,3146.2,524.3666667,26-02-2025,94,3
fa70be8a-8e19-456e-910b-0d35983897f0,17-10-2024,6,4573.6,762.2666667,26-02-2025,132,3
6d0f4baf-18d6-42de-ada5-5a3905742fea,03-01-2025,16,18875.5,1179.71875,26-02-2025,54,4
4ac913b6-9eb4-4d5a-b1fa-ac0ae2142491,29-08-2024,8,17756.6625,2219.582812,26-02-2025,181,2
645f571e-345f-448a-b020-8182e222edf0,02-01-2025,6,5192.83,865.4716667,26-02-2025,55,4
b6d2e477-f945-40b1-9ccd-d06cee4b5b74,28-11-2024,4,1974.23,493.5575,26-02-2025,90,3
08a8b31f-2141-412b-adbf-841b5a8e2dd9,12-02-2025,15,7061.48,470.7653333,26-02-2025,14,5
e6bacf9c-808d-4d75-9744-1b3d5bca7ac8,29-01-2025,11,11401.92,1036.538182,26-02-2025,28,5
f49c7a27-2207-42d4-a437-d4a179adb2a9,20-10-2024,8,7772.11,971.51375,26-02-2025,129,3
8a04d217-345e-4ff0-9899-a8c9bd981fce,05-11-2024,6,2966.32,494.3866667,26-02-2025,113,3
671421a5-1be0-45a6-b85e-7801f5bdec56,24-02-2025,4,901.43,225.3575,26-02-2025,2,5
068f1b33-d98a-421d-8ce0-70c81f82e64d,17-12-2024,8,4263.84637,532.9807962,26-02-2025,71,4
1541cabd-89ed-4c17-a057-7b64918904ab,25-02-2025,8,8488.7,1061.0875,26-02-2025,1,5
f3240f99-dd63-46f9-a74b-9a9bd8500989,13-03-2024,3,5434.16,1811.386667,26-02-2025,350,1
ca741f1c-4724-4165-962e-2d8d5dbd5837,12-02-2025,5,2756.9,551.38,26-02-2025,14,5
3d1fcc8a-ff5c-4a7a-95c2-1ffeea7a0e41,28-07-2024,13,8387.64,645.2030769,26-02-2025,213,2
498e0d46-8130-46e4-b997-cf74a400dcd1,19-01-2025,10,7473.62,747.362,26-02-2025,38,5
4304e6b4-54ec-4dd2-896b-09bcc6b4ba6e,22-05-2024,4,3437.61,859.4025,26-02-2025,280,2
bae27a9a-9164-4f0b-95e4-dda41bb22b39,25-08-2024,13,11106.01,854.3084615,26-02-2025,185,2
ee4d66f8-63ee-498f-9fa9-c91f8c6028d2,04-07-2024,1,262.04,262.04,26-02-2025,237,2
32da1773-9f3f-47bb-a4da-eaf31192dedb,13-11-2024,1,668.34,668.34,26-02-2025,105,3
17c661f2-b9bd-47f6-899d-4c7083e0eb23,01-01-2025,7,6170.73,881.5328571,26-02-2025,56,4
32db878d-1c8e-498f-97d0-f2523df67879,16-11-2024,11,7460.81,678.2554545,26-02-2025,102,3
cf0fc5c5-be64-446b-9f7b-8865593f2f0b,22-11-2023,5,1071.29,214.258,26-02-2025,462,1
0457e8c4-10bc-4d63-a9e8-4068fe3d50b7,06-02-2025,9,6109.28,678.8088889,26-02-2025,20,5
ba568de8-c096-44fb-868e-c60a2743268a,29-08-2024,14,9555.02,682.5014286,26-02-2025,181,2
9a86fdf2-18b9-4407-bc89-164cb499aae7,03-09-2023,6,8067.92,1344.653333,26-02-2025,542,1
1db3980a-6d9e-4684-9415-1ec28e0e5173,21-08-2024,11,18182.3,1652.936364,26-02-2025,189,2
19439ccb-e099-438c-a8ac-06e465932c10,21-12-2023,5,4300.68,860.136,26-02-2025,433,1
e195bffe-d5b8-41ae-855b-7a23c7addb62,31-12-2024,8,3527.42,440.9275,26-02-2025,57,4
5fbc425d-c117-48a5-acd0-9efbff596460,16-09-2024,3,1703.37,567.79,26-02-2025,163,3
1fc03a9e-7f0f-4633-a41b-894018baf4f3,18-11-2024,4,2717.58,679.395,26-02-2025,100,3
4ca54899-83ef-47e4-a042-2ea6a126beed,24-02-2025,14,26496.76,1892.625714,26-02-2025,2,5
3a794574-1134-4820-b19c-e2a6d074c5fd,10-11-2024,11,8859.12,805.3745455,26-02-2025,108,3
2c482cb7-56b7-474c-9b15-1b19ba653e80,15-12-2024,6,7442.73,1240.455,26-02-2025,73,4
6939918d-3869-4f4a-ac3d-465d21b028ba,31-10-2024,6,5721.57,953.595,26-02-2025,118,3
718edf42-0970-4b19-8e28-596c3b970a37,22-01-2025,7,8112.74,1158.962857,26-02-2025,35,5
6e7cc908-08a5-4991-bdfa-9f188a707077,15-12-2024,11,7575.46,688.6781818,26-02-2025,73,4
738b0636-5b4b-4fd0-a6aa-68b6eac43a01,31-12-2024,1,346.76,346.76,26-02-2025,57,4
d03ce6d3-cb2f-4e29-9c63-9b1190b2478c,27-12-2024,14,8494.61,606.7578571,26-02-2025,61,4
c72d5b41-ba30-4664-bbab-18b35e895929,21-01-2024,8,7607.46,950.9325,26-02-2025,402,1
04021ddd-fb55-467b-894d-b50dafffd067,19-11-2024,17,13912.36,818.3741176,26-02-2025,99,3
ea313d9d-fb12-4e9f-831a-6243db68bdfb,26-12-2024,12,12096.53,1008.044167,26-02-2025,62,4
32bf9d60-99d8-4a7c-b310-bfab064e8ce9,21-12-2024,12,12824.88885,1068.740737,26-02-2025,67,4
a80c43f9-57f0-4d0a-87fb-8ffe3d48cf2e,16-09-2024,4,66342.44,16585.61,26-02-2025,163,3
4990193e-6429-4479-bf56-8489dcba9deb,08-02-2025,15,14919.1,994.6066667,26-02-2025,18,5
f4f779ea-90dd-4cfc-bd8c-39fbadcdb739,15-02-2025,8,10628.28,1328.535,26-02-2025,11,5
cf4225a8-9bf4-44cf-ba28-95413c21dea3,13-11-2024,9,7375.67,819.5188889,26-02-2025,105,3
3749ce6c-03b4-42ec-9992-a84cac1cc0bb,23-07-2024,5,5496.48,1099.296,26-02-2025,218,2
4a6ae571-8382-44f1-92cc-52fc18dbe74c,25-12-2024,3,1858.23,619.41,26-02-2025,63,4
b89ba8b7-66c5-4c78-81fe-f52d03cb3c70,25-10-2024,12,12491.32,1040.943333,26-02-2025,124,3
9269cf78-04e8-4a0d-8d4c-469e5891a0b8,22-11-2024,21,16580.83,789.5633333,26-02-2025,96,3
9901183a-cffd-40b1-b370-faa542c2d225,26-11-2024,5,2177.32,435.464,26-02-2025,92,3
6b5e830b-8b82-4525-ae00-bc07ca208a58,12-11-2024,4,5662.53,1415.6325,26-02-2025,106,3
23428e96-5bc2-423d-a331-979f427e5365,13-08-2024,7,2912.58,416.0828571,26-02-2025,197,2
b9a898f1-cdb0-46d0-b0bc-1988d0b8d623,02-12-2024,9,14956.65,1661.85,26-02-2025,86,4
44d68a31-e259-4a6d-876d-0c66f629f124,21-02-2025,15,15412.97112,1027.531408,26-02-2025,5,5
c6ae1bf5-7f76-405a-ac9a-ab794cdfd5a9,29-08-2024,12,10076.87,839.7391667,26-02-2025,181,2
c95edf8a-6120-4d27-8353-8135d74b7719,15-01-2025,7,5479.12,782.7314286,26-02-2025,42,5
cc1d74b1-cdd7-4ad0-9f85-36896c691cca,29-07-2024,3,1442.82,480.94,26-02-2025,212,2
ee4424b1-db75-461b-a6c6-77599c2ff43f,12-11-2023,5,1386.63,277.326,26-02-2025,472,1
ad222bb8-b7a9-47a5-b6d0-95df8b8d2b71,16-11-2024,14,8081.64,577.26,26-02-2025,102,3
e0688188-5fb7-46b1-89cc-1e3ee0ead42e,23-10-2024,2,3928.76,1964.38,26-02-2025,126,3
9f87f2f0-568e-4031-ae7e-c8d3231b921a,25-12-2024,3,5331.56,1777.186667,26-02-2025,63,4
17a77b51-51fb-4a1a-8514-d869c2714cc5,27-01-2025,19,15734.23,828.1173684,26-02-2025,30,5
7d8ca7f9-53b5-4873-ab94-b3dbc1daf4a3,25-02-2025,12,8491.45,707.6208333,26-02-2025,1,5
cc796cc7-d6fc-4f45-8f92-fc2e02297b5e,30-04-2024,6,4329.28,721.5466667,26-02-2025,302,2
75e843d4-06c9-462a-9795-f1466e21667f,05-08-2024,5,3711.33,742.266,26-02-2025,205,2
45286875-6e64-470f-916e-e11f9a903ddf,27-12-2024,6,7414.66,1235.776667,26-02-2025,61,4
554e8e97-d79a-4151-b18e-24a3fa596940,22-02-2025,6,4526.73,754.455,26-02-2025,4,5
701e3bb4-819c-488d-beb0-2d8b56fb927f,18-11-2024,12,10852.05,904.3375,26-02-2025,100,3
05febe7a-16f6-4ef7-a752-c12006c7357e,10-06-2024,7,6680.8,954.4,26-02-2025,261,2
993bc3ba-1abf-4ecb-a9bb-8e3237818b5f,29-11-2024,10,7447.93,744.793,26-02-2025,89,3
3114b1d8-64d5-479e-b5d5-4aed23692a49,10-12-2024,4,5927.94,1481.985,26-02-2025,78,4
ff48547c-734b-48b8-90bd-8cb2abff2c23,27-05-2024,16,14455.08,903.4425,26-02-2025,275,2
97de4956-27a0-4b0f-baaf-5389f9b9b2d5,07-09-2024,2,1122.56,561.28,26-02-2025,172,3
aa2c6623-e8ff-47ad-8906-c801c3a833e9,17-02-2025,4,3186.94,796.735,26-02-2025,9,5
972127e1-0ef1-44da-904f-56c506d11471,19-12-2024,7,3746.31,535.1871429,26-02-2025,69,4
1ab050ed-cca9-475c-9917-de0a60c97f33,03-09-2024,7,5388.6,769.8,26-02-2025,176,3
d6d389d1-493f-43e7-be59-c6b727012efa,10-08-2024,6,7963.69277,1327.282128,26-02-2025,200,2
030cee8d-340d-4d98-83ec-5f78fcb89604,07-12-2024,7,2674.58,382.0828571,26-02-2025,81,4
ab8548f2-3120-4b58-ba5b-48fdb25e8fb1,21-02-2025,1,1398.03,1398.03,26-02-2025,5,5
9927cdf6-596d-45c6-9562-3dd10dc68134,27-01-2025,4,7963.29,1990.8225,26-02-2025,30,5
00df5d7c-c28c-436c-aa68-e3ceb775fff2,28-01-2025,5,6560.97,1312.194,26-02-2025,29,5
96f798c4-1f52-4949-9373-b80fbec79090,05-12-2024,6,1779.09,296.515,26-02-2025,83,4
8d8e6a6d-4092-4a8a-ad71-c024a1092061,26-11-2024,7,10365.5,1480.785714,26-02-2025,92,3
c9598b07-74b8-4386-be13-fd48af2e3f00,19-06-2024,5,3927.43,785.486,26-02-2025,252,2
013cfe6a-5bab-4c7c-99a5-3bca600a1521,15-09-2024,4,3091.13,772.7825,26-02-2025,164,3
ea50ab2d-5312-4c3c-9a47-d6177202a8b6,19-12-2024,3,1799.98,599.9933333,26-02-2025,69,4
291d4ca7-68de-4cc2-b29e-e6515cf3e079,07-01-2025,11,25163.41342,2287.583038,26-02-2025,50,4
9797eabe-5ba0-4264-9d60-211c00a39551,03-11-2024,5,983.15,196.63,26-02-2025,115,3
d70a918b-2742-44fa-8ed2-a28f79ea81e2,31-08-2024,3,1481.1,493.7,26-02-2025,179,2
7cd303ef-3550-408a-85dc-0e8627366e48,31-12-2024,13,4219.88,324.6061538,26-02-2025,57,4
27a0a109-b87b-4a15-9b34-21fd928ff0ac,27-12-2024,13,16801.64,1292.433846,26-02-2025,61,4
18253c5b-a7fd-45c5-8c30-01b4d4591a16,06-02-2025,5,2652.11,530.422,26-02-2025,20,5
fd229743-56d5-480c-8f8b-b4775958e755,20-01-2025,12,6399.62,533.3016667,26-02-2025,37,5
249727b0-86fb-4397-a8e5-b45f03ca2e9e,29-05-2024,5,3245.54,649.108,26-02-2025,273,2
3382f162-464f-4ee1-a68e-8ad71fc48f8b,07-01-2025,2,1355.52,677.76,26-02-2025,50,4
427e13c5-65f8-49ef-b350-aa8717facd3b,04-09-2024,1,14665.2,14665.2,26-02-2025,175,3
b6e333d7-a045-4c32-9367-4289e4f12c4e,25-02-2025,12,12232.71,1019.3925,26-02-2025,1,5
8ac9bddc-d86f-4e20-935c-13d44313ad88,27-11-2024,8,9344.62,1168.0775,26-02-2025,91,3
c492a9b7-8c0e-4943-a0cc-934a020750cb,11-12-2024,5,7837.72,1567.544,26-02-2025,77,4
6ac87162-9513-4d04-b718-f8b72cc749a7,21-02-2025,1,1032.68,1032.68,26-02-2025,5,5
43e106e9-be5d-4bcf-ba9b-19da38bafc7f,03-01-2025,7,4700.35,671.4785714,26-02-2025,54,4
45d56242-00ab-4ad3-a9b2-fe47093219dd,10-09-2024,12,6540.68,545.0566667,26-02-2025,169,3
68cb0869-da5e-4471-8c33-a1cf13926a2a,15-12-2024,11,27340.51,2485.500909,26-02-2025,73,4
8fc33274-f5b1-48b3-871b-7a383898b535,19-06-2024,7,6266.89,895.27,26-02-2025,252,2
949839eb-f5c7-4070-bc7c-6d810ebc948e,19-12-2024,14,9391.39,670.8135714,26-02-2025,69,4
fe508821-0f53-480a-9f86-ed135a948a21,22-12-2024,8,4114.71,514.33875,26-02-2025,66,4
8a185511-3dc2-469e-a3c7-d7e0d54b6aaa,12-08-2024,3,3601.97,1200.656667,26-02-2025,198,2
f9953dfc-f0d0-4092-add7-bc9d5f24e1ab,11-01-2025,6,5529.2,921.5333333,26-02-2025,46,5
d350810e-24c5-4be7-82a6-11790cdde8d9,03-04-2024,12,7282.92,606.91,26-02-2025,329,1
550007a1-771f-40ec-b0c7-4b4b8473aa89,05-09-2024,7,4238.25,605.4642857,26-02-2025,174,3
baf31541-2c2f-450d-9c4e-dbccd6be3a14,16-01-2024,6,2399.57,399.9283333,26-02-2025,407,1
a9e3a9a8-ed70-4d23-8226-e6228bc610b9,07-12-2024,4,4896.9,1224.225,26-02-2025,81,4
94477d39-76a9-4566-bea4-2e53f0041810,13-11-2024,12,12978.46,1081.538333,26-02-2025,105,3
6f34ae70-0101-4fc0-84a0-822ceac0baf0,02-05-2024,3,1704.4,568.1333333,26-02-2025,300,2
cde3b84e-ab5a-444c-9444-b164a90ea0e7,21-11-2024,13,16352.44,1257.88,26-02-2025,97,3
76acc028-41aa-4883-9462-c359c550a6ca,05-09-2024,7,3631.04,518.72,26-02-2025,174,3
7ef7bdc5-ee36-4a38-9f1d-969caa6eb1ed,27-01-2025,7,3818.17,545.4528571,26-02-2025,30,5
2f3821a4-1266-4bba-80a0-f6a888c526b1,12-01-2024,7,5259.56,751.3657143,26-02-2025,411,1
6caf915d-090e-45c2-aee6-9b11fdbb7f50,29-09-2024,11,6512.16,592.0145455,26-02-2025,150,3
1b33de5f-7951-42e4-8eac-1f593b026ad1,25-11-2024,6,4100.83,683.4716667,26-02-2025,93,3
55d5b43a-d394-4ca3-ab3d-935146b33d6c,20-10-2024,7,4037.44,576.7771429,26-02-2025,129,3
070f7e69-8c91-4659-97b5-2bdac0894573,18-04-2022,3,1622.54,540.8466667,26-02-2025,1045,1
cbc1020b-16aa-4b85-9248-7b28c86a6c5d,16-06-2024,7,5147.78,735.3971429,26-02-2025,255,2
52f92ec2-b7f3-45a1-a98f-f0343fae4055,29-08-2024,12,6232.42,519.3683333,26-02-2025,181,2
b3cebbcc-3232-4425-9af8-af2685b6bece,19-01-2025,17,11303.34,664.9023529,26-02-2025,38,5
225c3852-f673-4cda-a3e5-4892273d1d66,12-08-2024,7,6994.59,999.2271429,26-02-2025,198,2
2f6821b3-51be-4b2f-81ed-a05d3f779b3e,28-01-2025,6,1792.23,298.705,26-02-2025,29,5
4e2f9031-3700-4fc3-bb4b-2f01d50fceef,03-02-2025,17,16586.73,975.69,26-02-2025,23,5
b510e6f2-036d-4883-bd46-9d9f3a9d00e8,25-09-2024,9,3740.35,415.5944444,26-02-2025,154,3
714f8218-7320-43cd-97ea-870aacee7ae8,29-12-2024,13,16795.76596,1291.981997,26-02-2025,59,4
4ff32ebf-e219-453b-88b7-ab1ba691963b,15-09-2024,6,1343.38,223.8966667,26-02-2025,164,3
1d605578-3a44-4102-91e1-fa6ff7da781d,24-12-2024,4,3242.97,810.7425,26-02-2025,64,4
b63abd3a-7745-4d7d-9291-890be122dea8,10-02-2025,12,7409.1,617.425,26-02-2025,16,5
c21b64ac-48c4-49cb-a369-8fdd49cd450e,26-11-2024,7,3881.98,554.5685714,26-02-2025,92,3
35a6aa20-8081-47c8-9028-39972da594a2,05-08-2024,1,193.39,193.39,26-02-2025,205,2
ac8960eb-1b8c-4403-b4b7-162726755c40,19-10-2024,2,341.62,170.81,26-02-2025,130,3
feb4b2b8-37e2-4ab8-baa2-d43fdf74cef9,22-08-2023,3,420.83,140.2766667,26-02-2025,554,1
bd084206-33d9-43a6-9c84-b529108dcff3,18-01-2025,7,7013.16,1001.88,26-02-2025,39,5
bb7d1292-5805-4a2e-b561-341f4bc1fe0f,18-12-2024,8,6672.97,834.12125,26-02-2025,70,4
e40340e5-31a5-4502-89e4-9c5042a1fe75,08-02-2025,5,5811.59,1162.318,26-02-2025,18,5
a200e188-fa66-4743-9dc5-77bd5c51752c,22-12-2024,19,14363.81,755.99,26-02-2025,66,4
4d757ca7-7eff-4db8-a861-f7446cda908a,23-11-2024,14,15715.18,1122.512857,26-02-2025,95,3
a1e0a52f-24ea-4ac2-952e-85ca9b770bea,15-02-2025,26,20838.2,801.4692308,26-02-2025,11,5
d659057e-1570-4516-a340-8068b788a7ad,22-12-2024,2,1580.04,790.02,26-02-2025,66,4
876b584c-ee29-4f7d-b69e-f827ea38514e,01-12-2024,13,8717.11,670.5469231,26-02-2025,87,4
02ad4139-8cf3-4616-a3e5-918c78cea234,11-01-2025,6,4212.62,702.1033333,26-02-2025,46,5
21eaf54b-f7bf-4749-8135-0252bb14c094,28-01-2025,12,10995.51,916.2925,26-02-2025,29,5
92f430e8-7d1b-49e6-a5d0-d2900c0ccf4e,11-01-2023,5,1507.48,301.496,26-02-2025,777,1
10c5b4fc-01c7-4e92-ae09-e50737e50d02,17-03-2024,6,5586.78,931.13,26-02-2025,346,1
1b3fc346-7a78-4c42-a271-c4eb415a9987,05-09-2024,11,8550.44,777.3127273,26-02-2025,174,3
0e54514a-dbc2-4f78-9384-b8acf3e10f4c,04-02-2025,5,2175.17,435.034,26-02-2025,22,5
2e788a15-e36e-46c1-9868-0c59cd3db469,16-11-2024,7,1914.55,273.5071429,26-02-2025,102,3
7e0a6d07-3544-41c2-b3f9-ce92e333af3a,23-11-2024,6,1983.64,330.6066667,26-02-2025,95,3
119ca027-423c-4090-be92-1e8a5f68c0d2,01-09-2024,8,3264.307644,408.0384555,26-02-2025,178,3
5f802c74-e654-424f-a6cf-7aa47e31f0e3,07-02-2025,8,3019.23,377.40375,26-02-2025,19,5
4e2e3688-ddfb-4d86-b275-63ed6a0f95dc,23-08-2024,12,11266.12,938.8433333,26-02-2025,187,2
43e7e44d-ac66-41f4-b50f-86c69c85ed6d,18-09-2024,2,4909.78,2454.89,26-02-2025,161,3
547bcf83-eadb-4193-915a-aca53b81bb1d,11-11-2024,9,8413.98,934.8866667,26-02-2025,107,3
82696c27-c7e5-42a3-97d9-1b6b3b03b425,13-11-2024,5,6682.75,1336.55,26-02-2025,105,3
f7a4e3f0-6015-49e1-9d96-cd6795fe540c,16-02-2025,5,2754.85,550.97,26-02-2025,10,5
7a4c23b3-29aa-4b2a-8bf3-6b2fe57367dc,01-10-2024,9,6624.24,736.0266667,26-02-2025,148,3
6849b045-ecdb-4967-9b4f-635a98378a25,03-12-2024,20,22819.01485,1140.950743,26-02-2025,85,4
e65feeda-b1e5-4bdd-ae92-8249b17ab914,28-11-2024,15,7802.79,520.186,26-02-2025,90,3
529f1406-c7a7-47d4-b5d3-eaa28ed699b8,05-12-2023,9,7652.76,850.3066667,26-02-2025,449,1
44045868-ae2f-4166-ba0f-a9cebd047dd0,30-08-2024,11,9426.89,856.99,26-02-2025,180,2
d51d1d57-c9cf-44ad-ac4e-4849f71a0341,19-06-2024,8,10829.11,1353.63875,26-02-2025,252,2
e9cb1fe4-4b96-4b01-82aa-236ea371f3ce,23-11-2024,1,1344.42,1344.42,26-02-2025,95,3
c97e198d-2c8c-4c35-9983-c35b4c1ad4dc,19-01-2025,15,17083.58,1138.905333,26-02-2025,38,5
cfafdefb-105d-46d2-9156-620793d80053,17-08-2024,12,5969.41,497.4508333,26-02-2025,193,2
f89ff216-5ca6-4633-a908-c408d9399a60,05-09-2024,18,67644.18,3758.01,26-02-2025,174,3
67c78346-f4d9-43bd-a359-63da5a4ac26f,05-04-2024,13,22332.65445,1717.896496,26-02-2025,327,1
4d2b1832-23ce-45c5-8bf2-645bc5a87a58,01-01-2025,9,6622.84,735.8711111,26-02-2025,56,4
eacf4624-88d9-4aa9-8071-6e9d1bc87d68,06-01-2025,12,8562.85,713.5708333,26-02-2025,51,4
7d35139c-e35c-4d3f-8d53-b8380882acab,08-05-2024,4,4143.09,1035.7725,26-02-2025,294,2
396338c4-7724-4c2a-a582-2ca5b1eb3cd1,25-12-2024,11,7185.94,653.2672727,26-02-2025,63,4
d23204a0-b989-42a1-8a2a-dbbca911998c,19-02-2025,15,10022.52,668.168,26-02-2025,7,5
ebdbc361-3aa6-4db3-a053-11081bf09278,28-12-2024,12,26426.50957,2202.209131,26-02-2025,60,4
5df33581-6b7e-429d-841b-013a4874c93d,09-12-2024,12,15780.48,1315.04,26-02-2025,79,4
d6f3c3b3-96a2-43dd-8c51-56cda490f2e8,21-12-2024,7,6754.95,964.9928571,26-02-2025,67,4
e79697c7-4d33-49b9-8ec9-3a883f3b6733,25-02-2025,15,17071.77,1138.118,26-02-2025,1,5
72b95382-57b6-4d2f-9702-4b85f2d06597,24-12-2024,11,8081.44,734.6763636,26-02-2025,64,4
86b83c71-8f7f-4e39-b671-81fb0aae6586,07-02-2024,9,3994.9,443.8777778,26-02-2025,385,1
f1030e0a-db69-46f0-b997-e3f5686d22c5,09-02-2025,9,10251.49,1139.054444,26-02-2025,17,5
7d216e24-a8fd-4bfa-ba37-e935c6509ca7,11-12-2024,17,8859.31,521.1358824,26-02-2025,77,4
17f9bd35-273e-4a09-b727-b43c466da58c,18-09-2024,12,13026.28,1085.523333,26-02-2025,161,3
e406cfa0-423f-4f16-a157-9708c7bd21a2,19-11-2024,7,1444.44,206.3485714,26-02-2025,99,3
877ed65c-3501-4d65-ad5c-e8b3d5e02431,20-11-2024,7,3620.69,517.2414286,26-02-2025,98,3
237492c7-374c-4cdd-9c79-4c22924bb922,24-02-2025,16,10243.4,640.2125,26-02-2025,2,5
cc3718ca-23c1-4bac-ab16-7b735ac9f495,14-08-2024,5,812.84,162.568,26-02-2025,196,2
71490a81-35d9-4ea0-bac5-dbe9ffdda4b7,18-09-2024,15,12781.02,852.068,26-02-2025,161,3
a3d77463-6061-457b-ae5c-c659198699e1,09-01-2025,6,3552.16,592.0266667,26-02-2025,48,5
2da7d6a7-34cd-440f-b848-8ce8d56f3121,23-02-2025,2,368.02,184.01,26-02-2025,3,5
42cea5c5-8445-4696-bf74-8d3286ae09a2,30-11-2024,4,2172.42,543.105,26-02-2025,88,4
019e747b-8ce5-4f78-a504-62dbc7921440,26-11-2024,2,3783.87,1891.935,26-02-2025,92,3
fcfa41e3-4c77-4483-a7db-bf9b1810f021,20-11-2023,10,15592.99942,1559.299942,26-02-2025,464,1
0d416301-6f4f-4105-9a62-6c0327b0d830,20-01-2025,7,4578.31,654.0442857,26-02-2025,37,5
60d2da08-d355-4e7e-b20b-cb71fb5adbc0,29-01-2025,7,4354.41,622.0585714,26-02-2025,28,5
57608c70-d5ec-4ac3-85b6-05268374d209,06-12-2024,16,7702.451442,481.4032151,26-02-2025,82,4
d33427d9-3f13-461f-b5d9-18614f477f59,19-11-2024,14,10585.98,756.1414286,26-02-2025,99,3
1ec0c104-1584-49e9-8e87-0a6357979ff6,23-02-2025,4,703.7,175.925,26-02-2025,3,5
baa3d5e3-1cc2-4f2d-b21e-9a13df40ca9e,20-02-2025,9,6514.55,723.8388889,26-02-2025,6,5
57602890-6dc5-4d4c-ba3c-1692a86f3a7a,07-11-2024,9,14251.12,1583.457778,26-02-2025,111,3
d882f89e-a647-4c7f-a0fa-ca83e194e714,26-08-2024,2,259.48,129.74,26-02-2025,184,2
81adb8ac-3785-4202-9583-300d51ee6d00,15-01-2025,7,1743.47,249.0671429,26-02-2025,42,5
6c0b0784-416d-41c3-a85b-92194771a573,11-01-2025,7,7363.92,1051.988571,26-02-2025,46,5
3e341451-d8b6-44cb-8fc8-945b06f48c02,12-02-2025,8,8504.9,1063.1125,26-02-2025,14,5
5af32255-3ba4-4aff-a73d-ebe460aa24ba,06-12-2023,15,14169.36,944.624,26-02-2025,448,1
b6fd5b30-aace-4911-a4bc-4fc6f40e3554,12-02-2024,7,4200.93,600.1328571,26-02-2025,380,1
7f036163-ede0-4e78-a80f-2e90cd04e78b,10-02-2025,2,2028.84,1014.42,26-02-2025,16,5
3513692f-bf7a-4562-9170-d9abe4c4c2ff,04-01-2025,5,4339.11,867.822,26-02-2025,53,4
585288d7-af55-437a-81fb-494ba51bf8f1,17-02-2024,2,1672.67,836.335,26-02-2025,375,1
d51ed4ba-374c-45f6-9861-4e71a5a9f597,24-12-2024,17,23010.67,1353.568824,26-02-2025,64,4
efdcf78c-2c39-4519-a0ba-e6786d771637,29-12-2024,5,6009.75,1201.95,26-02-2025,59,4
88f5d918-9a2e-4318-a877-a34ed4becd32,21-09-2024,10,8015.65,801.565,26-02-2025,158,3
0d4ffdbe-badb-4efa-befd-9a1e99bcef09,22-08-2024,9,7265.98,807.3311111,26-02-2025,188,2
e0403831-ca5e-425d-a2f3-cee69c3f24cc,28-08-2024,13,7284.86,560.3738462,26-02-2025,182,2
65baa7c2-16f7-42b4-b7e4-048d652abf86,16-09-2024,7,10542.65,1506.092857,26-02-2025,163,3
f63d84bd-b218-44a4-8235-aefdff36c33d,31-12-2024,12,14375.2,1197.933333,26-02-2025,57,4
8c33dc6b-bd52-4ef5-be05-6178e1b8b861,08-08-2024,8,7094.4,886.8,26-02-2025,202,2
4a361473-ea59-4a96-9464-f4a1bd21d2b0,27-06-2024,10,15132.12,1513.212,26-02-2025,244,2
ce004c32-a8b4-45d9-9929-cbe5aa7754e3,24-11-2024,2,658.42,329.21,26-02-2025,94,3
aa53619e-56bc-46ae-80b2-b7d4aa8567ad,03-08-2024,10,9177.6,917.76,26-02-2025,207,2
317ae7ef-540b-4bd3-bea2-c43479460633,27-08-2023,12,12475.64,1039.636667,26-02-2025,549,1
5c12f7a4-6cca-4b98-9358-bb1dc9a09fa6,18-12-2024,10,8012.38,801.238,26-02-2025,70,4
00a90d43-e62f-4e16-9a17-948d25c9684b,28-12-2024,7,5636.89,805.27,26-02-2025,60,4
7cae6229-eb29-4699-9bdd-e829d44bd85a,24-01-2025,7,4995.36,713.6228571,26-02-2025,33,5
6e9735e2-7125-4dbc-98bb-4a939720798f,13-07-2024,5,1691.71,338.342,26-02-2025,228,2
7de0a84e-25d6-4332-b2fd-3ad963c9c3c7,29-10-2024,14,14953.56,1068.111429,26-02-2025,120,3
ced985e4-173c-40f3-b61e-a95655a17c65,03-02-2025,9,5866.9,651.8777778,26-02-2025,23,5
f0da54d8-72c8-453b-85b7-1f03602ead5e,08-08-2024,7,2206.25,315.1785714,26-02-2025,202,2
d04bf760-ea88-4c73-9b50-2771c15d0bf7,05-01-2025,9,7118.22,790.9133333,26-02-2025,52,4
96fccc72-6fb1-448e-89af-20256d82be55,04-02-2024,6,8243.25,1373.875,26-02-2025,388,1
40f0c73f-35b1-413b-980a-9d41b0e48f55,17-10-2024,15,8586.03,572.402,26-02-2025,132,3
8c04437d-8d55-4ea6-9063-79af8e9e3259,31-01-2025,10,5347.45,534.745,26-02-2025,26,5
3b22d591-348b-494c-bb83-16f9d7ec2ef2,15-02-2025,8,6774.02,846.7525,26-02-2025,11,5
7e021862-0eb8-49c2-8849-5c1512de15b0,25-02-2025,7,4054.85,579.2642857,26-02-2025,1,5
62ab496d-f69a-48af-b44c-08ac79b6f68d,25-08-2024,6,7140.85,1190.141667,26-02-2025,185,2
